City,Country,Latitude,Longitude,Year,Month,temperature_class
Karachi,Pakistan,24.92N,67.39E,2002,10,Élevée
Karachi,Pakistan,24.92N,67.39E,2002,11,Moyenne
Karachi,Pakistan,24.92N,67.39E,2002,12,Moyenne
Karachi,Pakistan,24.92N,67.39E,2003,1,Moyenne
Karachi,Pakistan,24.92N,67.39E,2003,2,Moyenne
Karachi,Pakistan,24.92N,67.39E,2003,3,Élevée
Karachi,Pakistan,24.92N,67.39E,2003,4,Élevée
Karachi,Pakistan,24.92N,67.39E,2003,5,Élevée
Karachi,Pakistan,24.92N,67.39E,2003,6,Élevée
Karachi,Pakistan,24.92N,67.39E,2003,7,Élevée
Karachi,Pakistan,24.92N,67.39E,2003,8,Élevée
Karachi,Pakistan,24.92N,67.39E,2003,9,Élevée
Karachi,Pakistan,24.92N,67.39E,2003,10,Élevée
Karachi,Pakistan,24.92N,67.39E,2003,11,Moyenne
Karachi,Pakistan,24.92N,67.39E,2003,12,Moyenne
Karachi,Pakistan,24.92N,67.39E,2004,1,Moyenne
Karachi,Pakistan,24.92N,67.39E,2004,2,Moyenne
Karachi,Pakistan,24.92N,67.39E,2004,3,Élevée
Karachi,Pakistan,24.92N,67.39E,2004,4,Élevée
Karachi,Pakistan,24.92N,67.39E,2004,5,Élevée
Karachi,Pakistan,24.92N,67.39E,2004,6,Élevée
Karachi,Pakistan,24.92N,67.39E,2004,7,Élevée
Karachi,Pakistan,24.92N,67.39E,2004,8,Élevée
Karachi,Pakistan,24.92N,67.39E,2004,9,Élevée
Karachi,Pakistan,24.92N,67.39E,2004,10,Élevée
Karachi,Pakistan,24.92N,67.39E,2004,11,Élevée
Karachi,Pakistan,24.92N,67.39E,2004,12,Moyenne
Karachi,Pakistan,24.92N,67.39E,2005,1,Moyenne
Karachi,Pakistan,24.92N,67.39E,2005,2,Moyenne
Karachi,Pakistan,24.92N,67.39E,2005,3,Élevée
Karachi,Pakistan,24.92N,67.39E,2005,4,Élevée
Karachi,Pakistan,24.92N,67.39E,2005,5,Élevée
Karachi,Pakistan,24.92N,67.39E,2005,6,Élevée
Karachi,Pakistan,24.92N,67.39E,2005,7,Élevée
Karachi,Pakistan,24.92N,67.39E,2005,8,Élevée
Karachi,Pakistan,24.92N,67.39E,2005,9,Élevée
Karachi,Pakistan,24.92N,67.39E,2005,10,Élevée
Karachi,Pakistan,24.92N,67.39E,2005,11,Élevée
Karachi,Pakistan,24.92N,67.39E,2005,12,Moyenne
Karachi,Pakistan,24.92N,67.39E,2006,1,Moyenne
Karachi,Pakistan,24.92N,67.39E,2006,2,Moyenne
Karachi,Pakistan,24.92N,67.39E,2006,3,Moyenne
Karachi,Pakistan,24.92N,67.39E,2006,4,Élevée
Karachi,Pakistan,24.92N,67.39E,2006,5,Élevée
Karachi,Pakistan,24.92N,67.39E,2006,6,Élevée
Karachi,Pakistan,24.92N,67.39E,2006,7,Élevée
Karachi,Pakistan,24.92N,67.39E,2006,8,Élevée
Karachi,Pakistan,24.92N,67.39E,2006,9,Élevée
Karachi,Pakistan,24.92N,67.39E,2006,10,Élevée
Karachi,Pakistan,24.92N,67.39E,2006,11,Élevée
Karachi,Pakistan,24.92N,67.39E,2006,12,Moyenne
Karachi,Pakistan,24.92N,67.39E,2007,1,Moyenne
Karachi,Pakistan,24.92N,67.39E,2007,2,Moyenne
Karachi,Pakistan,24.92N,67.39E,2007,3,Élevée
Karachi,Pakistan,24.92N,67.39E,2007,4,Élevée
Karachi,Pakistan,24.92N,67.39E,2007,5,Élevée
Karachi,Pakistan,24.92N,67.39E,2007,6,Élevée
Karachi,Pakistan,24.92N,67.39E,2007,7,Élevée
Karachi,Pakistan,24.92N,67.39E,2007,8,Élevée
Karachi,Pakistan,24.92N,67.39E,2007,9,Élevée
Karachi,Pakistan,24.92N,67.39E,2007,10,Élevée
Karachi,Pakistan,24.92N,67.39E,2007,11,Élevée
Karachi,Pakistan,24.92N,67.39E,2007,12,Moyenne
Karachi,Pakistan,24.92N,67.39E,2008,1,Basse
Karachi,Pakistan,24.92N,67.39E,2008,2,Moyenne
Karachi,Pakistan,24.92N,67.39E,2008,3,Élevée
Karachi,Pakistan,24.92N,67.39E,2008,4,Élevée
Karachi,Pakistan,24.92N,67.39E,2008,5,Élevée
Karachi,Pakistan,24.92N,67.39E,2008,6,Élevée
Karachi,Pakistan,24.92N,67.39E,2008,7,Élevée
Karachi,Pakistan,24.92N,67.39E,2008,8,Élevée
Karachi,Pakistan,24.92N,67.39E,2008,9,Élevée
Karachi,Pakistan,24.92N,67.39E,2008,10,Élevée
Karachi,Pakistan,24.92N,67.39E,2008,11,Moyenne
Karachi,Pakistan,24.92N,67.39E,2008,12,Moyenne
Karachi,Pakistan,24.92N,67.39E,2009,1,Moyenne
Karachi,Pakistan,24.92N,67.39E,2009,2,Moyenne
Karachi,Pakistan,24.92N,67.39E,2009,3,Élevée
Karachi,Pakistan,24.92N,67.39E,2009,4,Élevée
Karachi,Pakistan,24.92N,67.39E,2009,5,Élevée
Karachi,Pakistan,24.92N,67.39E,2009,6,Élevée
Karachi,Pakistan,24.92N,67.39E,2009,7,Élevée
Karachi,Pakistan,24.92N,67.39E,2009,8,Élevée
Karachi,Pakistan,24.92N,67.39E,2009,9,Élevée
Karachi,Pakistan,24.92N,67.39E,2009,10,Élevée
Karachi,Pakistan,24.92N,67.39E,2009,11,Moyenne
Karachi,Pakistan,24.92N,67.39E,2009,12,Moyenne
Karachi,Pakistan,24.92N,67.39E,2010,1,Moyenne
Karachi,Pakistan,24.92N,67.39E,2010,2,Moyenne
Karachi,Pakistan,24.92N,67.39E,2010,3,Élevée
Karachi,Pakistan,24.92N,67.39E,2010,4,Élevée
Karachi,Pakistan,24.92N,67.39E,2010,5,Élevée
Karachi,Pakistan,24.92N,67.39E,2010,6,Élevée
Karachi,Pakistan,24.92N,67.39E,2010,7,Élevée
Karachi,Pakistan,24.92N,67.39E,2010,8,Élevée
Karachi,Pakistan,24.92N,67.39E,2010,9,Élevée
Karachi,Pakistan,24.92N,67.39E,2010,10,Élevée
Karachi,Pakistan,24.92N,67.39E,2010,11,Moyenne
Karachi,Pakistan,24.92N,67.39E,2010,12,Moyenne
Karachi,Pakistan,24.92N,67.39E,2011,1,Moyenne
Karachi,Pakistan,24.92N,67.39E,2011,2,Moyenne
Karachi,Pakistan,24.92N,67.39E,2011,3,Élevée
Karachi,Pakistan,24.92N,67.39E,2011,4,Élevée
Karachi,Pakistan,24.92N,67.39E,2011,5,Élevée
Karachi,Pakistan,24.92N,67.39E,2011,6,Élevée
Karachi,Pakistan,24.92N,67.39E,2011,7,Élevée
Karachi,Pakistan,24.92N,67.39E,2011,8,Élevée
Karachi,Pakistan,24.92N,67.39E,2011,9,Élevée
Karachi,Pakistan,24.92N,67.39E,2011,10,Élevée
Karachi,Pakistan,24.92N,67.39E,2011,11,Élevée
Karachi,Pakistan,24.92N,67.39E,2011,12,Moyenne
Karachi,Pakistan,24.92N,67.39E,2012,1,Moyenne
Karachi,Pakistan,24.92N,67.39E,2012,2,Moyenne
Karachi,Pakistan,24.92N,67.39E,2012,3,Élevée
Karachi,Pakistan,24.92N,67.39E,2012,4,Élevée
Karachi,Pakistan,24.92N,67.39E,2012,5,Élevée
Karachi,Pakistan,24.92N,67.39E,2012,6,Élevée
Karachi,Pakistan,24.92N,67.39E,2012,7,Élevée
Karachi,Pakistan,24.92N,67.39E,2012,8,Élevée
Karachi,Pakistan,24.92N,67.39E,2012,9,Élevée
Karachi,Pakistan,24.92N,67.39E,2012,10,Élevée
Karachi,Pakistan,24.92N,67.39E,2012,11,Élevée
Karachi,Pakistan,24.92N,67.39E,2012,12,Moyenne
Karachi,Pakistan,24.92N,67.39E,2013,1,Moyenne
Karachi,Pakistan,24.92N,67.39E,2013,2,Moyenne
Karachi,Pakistan,24.92N,67.39E,2013,3,Moyenne
Karachi,Pakistan,24.92N,67.39E,2013,4,Élevée
Karachi,Pakistan,24.92N,67.39E,2013,5,Élevée
Karachi,Pakistan,24.92N,67.39E,2013,6,Élevée
Karachi,Pakistan,24.92N,67.39E,2013,7,Élevée
Karachi,Pakistan,24.92N,67.39E,2013,8,Élevée
Kiev,Ukraine,50.63N,31.69E,1950,1,Basse
Kiev,Ukraine,50.63N,31.69E,1950,2,Basse
Kiev,Ukraine,50.63N,31.69E,1950,3,Basse
Kiev,Ukraine,50.63N,31.69E,1950,4,Basse
Kiev,Ukraine,50.63N,31.69E,1950,5,Basse
Kiev,Ukraine,50.63N,31.69E,1950,6,Basse
Kiev,Ukraine,50.63N,31.69E,1950,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1950,8,Basse
Kiev,Ukraine,50.63N,31.69E,1950,9,Basse
Kiev,Ukraine,50.63N,31.69E,1950,10,Basse
Kiev,Ukraine,50.63N,31.69E,1950,11,Basse
Kiev,Ukraine,50.63N,31.69E,1950,12,Basse
Kiev,Ukraine,50.63N,31.69E,1951,1,Basse
Kiev,Ukraine,50.63N,31.69E,1951,2,Basse
Kiev,Ukraine,50.63N,31.69E,1951,3,Basse
Kiev,Ukraine,50.63N,31.69E,1951,4,Basse
Kiev,Ukraine,50.63N,31.69E,1951,5,Basse
Kiev,Ukraine,50.63N,31.69E,1951,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,1951,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1951,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1951,9,Basse
Kiev,Ukraine,50.63N,31.69E,1951,10,Basse
Kiev,Ukraine,50.63N,31.69E,1951,11,Basse
Kiev,Ukraine,50.63N,31.69E,1951,12,Basse
Kiev,Ukraine,50.63N,31.69E,1952,1,Basse
Kiev,Ukraine,50.63N,31.69E,1952,2,Basse
Kiev,Ukraine,50.63N,31.69E,1952,3,Basse
Kiev,Ukraine,50.63N,31.69E,1952,4,Basse
Kiev,Ukraine,50.63N,31.69E,1952,5,Basse
Kiev,Ukraine,50.63N,31.69E,1952,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,1952,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1952,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1952,9,Basse
Kiev,Ukraine,50.63N,31.69E,1952,10,Basse
Kiev,Ukraine,50.63N,31.69E,1952,11,Basse
Kiev,Ukraine,50.63N,31.69E,1952,12,Basse
Kiev,Ukraine,50.63N,31.69E,1953,1,Basse
Kiev,Ukraine,50.63N,31.69E,1953,2,Basse
Kiev,Ukraine,50.63N,31.69E,1953,3,Basse
Kiev,Ukraine,50.63N,31.69E,1953,4,Basse
Kiev,Ukraine,50.63N,31.69E,1953,5,Basse
Kiev,Ukraine,50.63N,31.69E,1953,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,1953,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1953,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1953,9,Basse
Kiev,Ukraine,50.63N,31.69E,1953,10,Basse
Kiev,Ukraine,50.63N,31.69E,1953,11,Basse
Kiev,Ukraine,50.63N,31.69E,1953,12,Basse
Kiev,Ukraine,50.63N,31.69E,1954,1,Basse
Kiev,Ukraine,50.63N,31.69E,1954,2,Basse
Kiev,Ukraine,50.63N,31.69E,1954,3,Basse
Kiev,Ukraine,50.63N,31.69E,1954,4,Basse
Kiev,Ukraine,50.63N,31.69E,1954,5,Basse
Kiev,Ukraine,50.63N,31.69E,1954,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,1954,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1954,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1954,9,Basse
Kiev,Ukraine,50.63N,31.69E,1954,10,Basse
Kiev,Ukraine,50.63N,31.69E,1954,11,Basse
Kiev,Ukraine,50.63N,31.69E,1954,12,Basse
Kiev,Ukraine,50.63N,31.69E,1955,1,Basse
Kiev,Ukraine,50.63N,31.69E,1955,2,Basse
Kiev,Ukraine,50.63N,31.69E,1955,3,Basse
Kiev,Ukraine,50.63N,31.69E,1955,4,Basse
Kiev,Ukraine,50.63N,31.69E,1955,5,Basse
Kiev,Ukraine,50.63N,31.69E,1955,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,1955,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1955,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1955,9,Basse
Kiev,Ukraine,50.63N,31.69E,1955,10,Basse
Kiev,Ukraine,50.63N,31.69E,1955,11,Basse
Kiev,Ukraine,50.63N,31.69E,1955,12,Basse
Kiev,Ukraine,50.63N,31.69E,1956,1,Basse
Kiev,Ukraine,50.63N,31.69E,1956,2,Basse
Kiev,Ukraine,50.63N,31.69E,1956,3,Basse
Kiev,Ukraine,50.63N,31.69E,1956,4,Basse
Kiev,Ukraine,50.63N,31.69E,1956,5,Basse
Kiev,Ukraine,50.63N,31.69E,1956,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,1956,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1956,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1956,9,Basse
Kiev,Ukraine,50.63N,31.69E,1956,10,Basse
Kiev,Ukraine,50.63N,31.69E,1956,11,Basse
Kiev,Ukraine,50.63N,31.69E,1956,12,Basse
Kiev,Ukraine,50.63N,31.69E,1957,1,Basse
Kiev,Ukraine,50.63N,31.69E,1957,2,Basse
Kiev,Ukraine,50.63N,31.69E,1957,3,Basse
Kiev,Ukraine,50.63N,31.69E,1957,4,Basse
Kiev,Ukraine,50.63N,31.69E,1957,5,Basse
Kiev,Ukraine,50.63N,31.69E,1957,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,1957,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1957,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1957,9,Basse
Kiev,Ukraine,50.63N,31.69E,1957,10,Basse
Kiev,Ukraine,50.63N,31.69E,1957,11,Basse
Kiev,Ukraine,50.63N,31.69E,1957,12,Basse
Kiev,Ukraine,50.63N,31.69E,1958,1,Basse
Kiev,Ukraine,50.63N,31.69E,1958,2,Basse
Kiev,Ukraine,50.63N,31.69E,1958,3,Basse
Kiev,Ukraine,50.63N,31.69E,1958,4,Basse
Kiev,Ukraine,50.63N,31.69E,1958,5,Basse
Kiev,Ukraine,50.63N,31.69E,1958,6,Basse
Kiev,Ukraine,50.63N,31.69E,1958,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1958,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1958,9,Basse
Kiev,Ukraine,50.63N,31.69E,1958,10,Basse
Kiev,Ukraine,50.63N,31.69E,1958,11,Basse
Kiev,Ukraine,50.63N,31.69E,1958,12,Basse
Kiev,Ukraine,50.63N,31.69E,1959,1,Basse
Kiev,Ukraine,50.63N,31.69E,1959,2,Basse
Kiev,Ukraine,50.63N,31.69E,1959,3,Basse
Kiev,Ukraine,50.63N,31.69E,1959,4,Basse
Kiev,Ukraine,50.63N,31.69E,1959,5,Basse
Kiev,Ukraine,50.63N,31.69E,1959,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,1959,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1959,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1959,9,Basse
Kiev,Ukraine,50.63N,31.69E,1959,10,Basse
Kiev,Ukraine,50.63N,31.69E,1959,11,Basse
Kiev,Ukraine,50.63N,31.69E,1959,12,Basse
Kiev,Ukraine,50.63N,31.69E,1960,1,Basse
Kiev,Ukraine,50.63N,31.69E,1960,2,Basse
Kiev,Ukraine,50.63N,31.69E,1960,3,Basse
Kiev,Ukraine,50.63N,31.69E,1960,4,Basse
Kiev,Ukraine,50.63N,31.69E,1960,5,Basse
Kiev,Ukraine,50.63N,31.69E,1960,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,1960,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1960,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1960,9,Basse
Kiev,Ukraine,50.63N,31.69E,1960,10,Basse
Kiev,Ukraine,50.63N,31.69E,1960,11,Basse
Kiev,Ukraine,50.63N,31.69E,1960,12,Basse
Kiev,Ukraine,50.63N,31.69E,1961,1,Basse
Kiev,Ukraine,50.63N,31.69E,1961,2,Basse
Kiev,Ukraine,50.63N,31.69E,1961,3,Basse
Kiev,Ukraine,50.63N,31.69E,1961,4,Basse
Kiev,Ukraine,50.63N,31.69E,1961,5,Basse
Kiev,Ukraine,50.63N,31.69E,1961,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,1961,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1961,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1961,9,Basse
Kiev,Ukraine,50.63N,31.69E,1961,10,Basse
Kiev,Ukraine,50.63N,31.69E,1961,11,Basse
Kiev,Ukraine,50.63N,31.69E,1961,12,Basse
Kiev,Ukraine,50.63N,31.69E,1962,1,Basse
Kiev,Ukraine,50.63N,31.69E,1962,2,Basse
Kiev,Ukraine,50.63N,31.69E,1962,3,Basse
Kiev,Ukraine,50.63N,31.69E,1962,4,Basse
Kiev,Ukraine,50.63N,31.69E,1962,5,Basse
Kiev,Ukraine,50.63N,31.69E,1962,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,1962,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1962,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1962,9,Basse
Kiev,Ukraine,50.63N,31.69E,1962,10,Basse
Kiev,Ukraine,50.63N,31.69E,1962,11,Basse
Kiev,Ukraine,50.63N,31.69E,1962,12,Basse
Kiev,Ukraine,50.63N,31.69E,1963,1,Basse
Kiev,Ukraine,50.63N,31.69E,1963,2,Basse
Kiev,Ukraine,50.63N,31.69E,1963,3,Basse
Kiev,Ukraine,50.63N,31.69E,1963,4,Basse
Kiev,Ukraine,50.63N,31.69E,1963,5,Moyenne
Kiev,Ukraine,50.63N,31.69E,1963,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,1963,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1963,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1963,9,Basse
Kiev,Ukraine,50.63N,31.69E,1963,10,Basse
Kiev,Ukraine,50.63N,31.69E,1963,11,Basse
Kiev,Ukraine,50.63N,31.69E,1963,12,Basse
Kiev,Ukraine,50.63N,31.69E,1964,1,Basse
Kiev,Ukraine,50.63N,31.69E,1964,2,Basse
Kiev,Ukraine,50.63N,31.69E,1964,3,Basse
Kiev,Ukraine,50.63N,31.69E,1964,4,Basse
Kiev,Ukraine,50.63N,31.69E,1964,5,Basse
Kiev,Ukraine,50.63N,31.69E,1964,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,1964,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1964,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1964,9,Basse
Kiev,Ukraine,50.63N,31.69E,1964,10,Basse
Kiev,Ukraine,50.63N,31.69E,1964,11,Basse
Kiev,Ukraine,50.63N,31.69E,1964,12,Basse
Kiev,Ukraine,50.63N,31.69E,1965,1,Basse
Kiev,Ukraine,50.63N,31.69E,1965,2,Basse
Kiev,Ukraine,50.63N,31.69E,1965,3,Basse
Kiev,Ukraine,50.63N,31.69E,1965,4,Basse
Kiev,Ukraine,50.63N,31.69E,1965,5,Basse
Kiev,Ukraine,50.63N,31.69E,1965,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,1965,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1965,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1965,9,Basse
Kiev,Ukraine,50.63N,31.69E,1965,10,Basse
Kiev,Ukraine,50.63N,31.69E,1965,11,Basse
Kiev,Ukraine,50.63N,31.69E,1965,12,Basse
Kiev,Ukraine,50.63N,31.69E,1966,1,Basse
Kiev,Ukraine,50.63N,31.69E,1966,2,Basse
Kiev,Ukraine,50.63N,31.69E,1966,3,Basse
Kiev,Ukraine,50.63N,31.69E,1966,4,Basse
Kiev,Ukraine,50.63N,31.69E,1966,5,Basse
Kiev,Ukraine,50.63N,31.69E,1966,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,1966,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1966,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1966,9,Basse
Kiev,Ukraine,50.63N,31.69E,1966,10,Basse
Kiev,Ukraine,50.63N,31.69E,1966,11,Basse
Kiev,Ukraine,50.63N,31.69E,1966,12,Basse
Kiev,Ukraine,50.63N,31.69E,1967,1,Basse
Kiev,Ukraine,50.63N,31.69E,1967,2,Basse
Kiev,Ukraine,50.63N,31.69E,1967,3,Basse
Kiev,Ukraine,50.63N,31.69E,1967,4,Basse
Kiev,Ukraine,50.63N,31.69E,1967,5,Moyenne
Kiev,Ukraine,50.63N,31.69E,1967,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,1967,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1967,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1967,9,Basse
Kiev,Ukraine,50.63N,31.69E,1967,10,Basse
Kiev,Ukraine,50.63N,31.69E,1967,11,Basse
Kiev,Ukraine,50.63N,31.69E,1967,12,Basse
Kiev,Ukraine,50.63N,31.69E,1968,1,Basse
Kiev,Ukraine,50.63N,31.69E,1968,2,Basse
Kiev,Ukraine,50.63N,31.69E,1968,3,Basse
Kiev,Ukraine,50.63N,31.69E,1968,4,Basse
Kiev,Ukraine,50.63N,31.69E,1968,5,Basse
Kiev,Ukraine,50.63N,31.69E,1968,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,1968,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1968,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1968,9,Basse
Kiev,Ukraine,50.63N,31.69E,1968,10,Basse
Kiev,Ukraine,50.63N,31.69E,1968,11,Basse
Kiev,Ukraine,50.63N,31.69E,1968,12,Basse
Kiev,Ukraine,50.63N,31.69E,1969,1,Basse
Kiev,Ukraine,50.63N,31.69E,1969,2,Basse
Kiev,Ukraine,50.63N,31.69E,1969,3,Basse
Kiev,Ukraine,50.63N,31.69E,1969,4,Basse
Kiev,Ukraine,50.63N,31.69E,1969,5,Basse
Kiev,Ukraine,50.63N,31.69E,1969,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,1969,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1969,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1969,9,Basse
Kiev,Ukraine,50.63N,31.69E,1969,10,Basse
Kiev,Ukraine,50.63N,31.69E,1969,11,Basse
Kiev,Ukraine,50.63N,31.69E,1969,12,Basse
Kiev,Ukraine,50.63N,31.69E,1970,1,Basse
Kiev,Ukraine,50.63N,31.69E,1970,2,Basse
Kiev,Ukraine,50.63N,31.69E,1970,3,Basse
Kiev,Ukraine,50.63N,31.69E,1970,4,Basse
Kiev,Ukraine,50.63N,31.69E,1970,5,Basse
Kiev,Ukraine,50.63N,31.69E,1970,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,1970,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1970,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1970,9,Basse
Kiev,Ukraine,50.63N,31.69E,1970,10,Basse
Kiev,Ukraine,50.63N,31.69E,1970,11,Basse
Kiev,Ukraine,50.63N,31.69E,1970,12,Basse
Kiev,Ukraine,50.63N,31.69E,1971,1,Basse
Kiev,Ukraine,50.63N,31.69E,1971,2,Basse
Kiev,Ukraine,50.63N,31.69E,1971,3,Basse
Kiev,Ukraine,50.63N,31.69E,1971,4,Basse
Kiev,Ukraine,50.63N,31.69E,1971,5,Basse
Kiev,Ukraine,50.63N,31.69E,1971,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,1971,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1971,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1971,9,Basse
Kiev,Ukraine,50.63N,31.69E,1971,10,Basse
Kiev,Ukraine,50.63N,31.69E,1971,11,Basse
Kiev,Ukraine,50.63N,31.69E,1971,12,Basse
Kiev,Ukraine,50.63N,31.69E,1972,1,Basse
Kiev,Ukraine,50.63N,31.69E,1972,2,Basse
Kiev,Ukraine,50.63N,31.69E,1972,3,Basse
Kiev,Ukraine,50.63N,31.69E,1972,4,Basse
Kiev,Ukraine,50.63N,31.69E,1972,5,Basse
Kiev,Ukraine,50.63N,31.69E,1972,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,1972,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1972,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1972,9,Basse
Kiev,Ukraine,50.63N,31.69E,1972,10,Basse
Kiev,Ukraine,50.63N,31.69E,1972,11,Basse
Kiev,Ukraine,50.63N,31.69E,1972,12,Basse
Kiev,Ukraine,50.63N,31.69E,1973,1,Basse
Kiev,Ukraine,50.63N,31.69E,1973,2,Basse
Kiev,Ukraine,50.63N,31.69E,1973,3,Basse
Kiev,Ukraine,50.63N,31.69E,1973,4,Basse
Kiev,Ukraine,50.63N,31.69E,1973,5,Basse
Kiev,Ukraine,50.63N,31.69E,1973,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,1973,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1973,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1973,9,Basse
Kiev,Ukraine,50.63N,31.69E,1973,10,Basse
Kiev,Ukraine,50.63N,31.69E,1973,11,Basse
Kiev,Ukraine,50.63N,31.69E,1973,12,Basse
Kiev,Ukraine,50.63N,31.69E,1974,1,Basse
Kiev,Ukraine,50.63N,31.69E,1974,2,Basse
Kiev,Ukraine,50.63N,31.69E,1974,3,Basse
Kiev,Ukraine,50.63N,31.69E,1974,4,Basse
Kiev,Ukraine,50.63N,31.69E,1974,5,Basse
Kiev,Ukraine,50.63N,31.69E,1974,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,1974,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1974,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1974,9,Basse
Kiev,Ukraine,50.63N,31.69E,1974,10,Basse
Kiev,Ukraine,50.63N,31.69E,1974,11,Basse
Kiev,Ukraine,50.63N,31.69E,1974,12,Basse
Kiev,Ukraine,50.63N,31.69E,1975,1,Basse
Kiev,Ukraine,50.63N,31.69E,1975,2,Basse
Kiev,Ukraine,50.63N,31.69E,1975,3,Basse
Kiev,Ukraine,50.63N,31.69E,1975,4,Basse
Kiev,Ukraine,50.63N,31.69E,1975,5,Moyenne
Kiev,Ukraine,50.63N,31.69E,1975,6,Moyenne
Kiev,Ukraine,50.63N,31.69E,1975,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1975,8,Moyenne
Kiev,Ukraine,50.63N,31.69E,1975,9,Basse
Kiev,Ukraine,50.63N,31.69E,1975,10,Basse
Kiev,Ukraine,50.63N,31.69E,1975,11,Basse
Kiev,Ukraine,50.63N,31.69E,1975,12,Basse
Kiev,Ukraine,50.63N,31.69E,1976,1,Basse
Kiev,Ukraine,50.63N,31.69E,1976,2,Basse
Kiev,Ukraine,50.63N,31.69E,1976,3,Basse
Kiev,Ukraine,50.63N,31.69E,1976,4,Basse
Kiev,Ukraine,50.63N,31.69E,1976,5,Basse
Kiev,Ukraine,50.63N,31.69E,1976,6,Basse
Kiev,Ukraine,50.63N,31.69E,1976,7,Moyenne
Kiev,Ukraine,50.63N,31.69E,1976,8,Basse
Kiev,Ukraine,50.63N,31.69E,1976,9,Basse
Kiev,Ukraine,50.63N,31.69E,1976,10,Basse
Kiev,Ukraine,50.63N,31.69E,1976,11,Basse
