City,Country,Latitude,Longitude,temperature_class,Year,Month
Kano,Nigeria,12.05N,8.22E,Élevée,2012,3
Kano,Nigeria,12.05N,8.22E,Élevée,2012,4
Kano,Nigeria,12.05N,8.22E,Élevée,2012,5
Kano,Nigeria,12.05N,8.22E,Élevée,2012,6
Kano,Nigeria,12.05N,8.22E,Élevée,2012,7
Kano,Nigeria,12.05N,8.22E,Élevée,2012,8
Kano,Nigeria,12.05N,8.22E,Élevée,2012,9
Kano,Nigeria,12.05N,8.22E,Élevée,2012,10
Kano,Nigeria,12.05N,8.22E,Élevée,2012,11
Kano,Nigeria,12.05N,8.22E,Moyenne,2012,12
Kano,Nigeria,12.05N,8.22E,Moyenne,2013,1
Kano,Nigeria,12.05N,8.22E,Élevée,2013,2
Kano,Nigeria,12.05N,8.22E,Élevée,2013,3
Kano,Nigeria,12.05N,8.22E,Élevée,2013,4
Kano,Nigeria,12.05N,8.22E,Élevée,2013,5
Kano,Nigeria,12.05N,8.22E,Élevée,2013,6
Kano,Nigeria,12.05N,8.22E,Élevée,2013,7
Kano,Nigeria,12.05N,8.22E,Moyenne,2013,8
Kanpur,India,26.52N,80.60E,Basse,1950,1
Kanpur,India,26.52N,80.60E,Basse,1950,2
Kanpur,India,26.52N,80.60E,Moyenne,1950,3
Kanpur,India,26.52N,80.60E,Élevée,1950,4
Kanpur,India,26.52N,80.60E,Élevée,1950,5
Kanpur,India,26.52N,80.60E,Élevée,1950,6
Kanpur,India,26.52N,80.60E,Élevée,1950,7
Kanpur,India,26.52N,80.60E,Élevée,1950,8
Kanpur,India,26.52N,80.60E,Élevée,1950,9
Kanpur,India,26.52N,80.60E,Moyenne,1950,10
Kanpur,India,26.52N,80.60E,Moyenne,1950,11
Kanpur,India,26.52N,80.60E,Basse,1950,12
Kanpur,India,26.52N,80.60E,Basse,1951,1
Kanpur,India,26.52N,80.60E,Moyenne,1951,2
Kanpur,India,26.52N,80.60E,Moyenne,1951,3
Kanpur,India,26.52N,80.60E,Élevée,1951,4
Kanpur,India,26.52N,80.60E,Élevée,1951,5
Kanpur,India,26.52N,80.60E,Élevée,1951,6
Kanpur,India,26.52N,80.60E,Élevée,1951,7
Kanpur,India,26.52N,80.60E,Élevée,1951,8
Kanpur,India,26.52N,80.60E,Élevée,1951,9
Kanpur,India,26.52N,80.60E,Élevée,1951,10
Kanpur,India,26.52N,80.60E,Moyenne,1951,11
Kanpur,India,26.52N,80.60E,Basse,1951,12
Kanpur,India,26.52N,80.60E,Basse,1952,1
Kanpur,India,26.52N,80.60E,Moyenne,1952,2
Kanpur,India,26.52N,80.60E,Moyenne,1952,3
Kanpur,India,26.52N,80.60E,Élevée,1952,4
Kanpur,India,26.52N,80.60E,Élevée,1952,5
Kanpur,India,26.52N,80.60E,Élevée,1952,6
Kanpur,India,26.52N,80.60E,Élevée,1952,7
Kanpur,India,26.52N,80.60E,Élevée,1952,8
Kanpur,India,26.52N,80.60E,Élevée,1952,9
Kanpur,India,26.52N,80.60E,Élevée,1952,10
Kanpur,India,26.52N,80.60E,Moyenne,1952,11
Kanpur,India,26.52N,80.60E,Basse,1952,12
Kanpur,India,26.52N,80.60E,Basse,1953,1
Kanpur,India,26.52N,80.60E,Moyenne,1953,2
Kanpur,India,26.52N,80.60E,Élevée,1953,3
Kanpur,India,26.52N,80.60E,Élevée,1953,4
Kanpur,India,26.52N,80.60E,Élevée,1953,5
Kanpur,India,26.52N,80.60E,Élevée,1953,6
Kanpur,India,26.52N,80.60E,Élevée,1953,7
Kanpur,India,26.52N,80.60E,Élevée,1953,8
Kanpur,India,26.52N,80.60E,Élevée,1953,9
Kanpur,India,26.52N,80.60E,Élevée,1953,10
Kanpur,India,26.52N,80.60E,Moyenne,1953,11
Kanpur,India,26.52N,80.60E,Moyenne,1953,12
Kanpur,India,26.52N,80.60E,Basse,1954,1
Kanpur,India,26.52N,80.60E,Moyenne,1954,2
Kanpur,India,26.52N,80.60E,Moyenne,1954,3
Kanpur,India,26.52N,80.60E,Élevée,1954,4
Kanpur,India,26.52N,80.60E,Élevée,1954,5
Kanpur,India,26.52N,80.60E,Élevée,1954,6
Kanpur,India,26.52N,80.60E,Élevée,1954,7
Kanpur,India,26.52N,80.60E,Élevée,1954,8
Kanpur,India,26.52N,80.60E,Élevée,1954,9
Kanpur,India,26.52N,80.60E,Moyenne,1954,10
Kanpur,India,26.52N,80.60E,Moyenne,1954,11
Kanpur,India,26.52N,80.60E,Basse,1954,12
Kanpur,India,26.52N,80.60E,Basse,1955,1
Kanpur,India,26.52N,80.60E,Moyenne,1955,2
Kanpur,India,26.52N,80.60E,Élevée,1955,3
Kanpur,India,26.52N,80.60E,Élevée,1955,4
Kanpur,India,26.52N,80.60E,Élevée,1955,5
Kanpur,India,26.52N,80.60E,Élevée,1955,6
Kanpur,India,26.52N,80.60E,Élevée,1955,7
Kanpur,India,26.52N,80.60E,Élevée,1955,8
Kanpur,India,26.52N,80.60E,Élevée,1955,9
Kanpur,India,26.52N,80.60E,Moyenne,1955,10
Kanpur,India,26.52N,80.60E,Moyenne,1955,11
Kanpur,India,26.52N,80.60E,Basse,1955,12
Kanpur,India,26.52N,80.60E,Basse,1956,1
Kanpur,India,26.52N,80.60E,Moyenne,1956,2
Kanpur,India,26.52N,80.60E,Moyenne,1956,3
Kanpur,India,26.52N,80.60E,Élevée,1956,4
Kanpur,India,26.52N,80.60E,Élevée,1956,5
Kanpur,India,26.52N,80.60E,Élevée,1956,6
Kanpur,India,26.52N,80.60E,Élevée,1956,7
Kanpur,India,26.52N,80.60E,Élevée,1956,8
Kanpur,India,26.52N,80.60E,Élevée,1956,9
Kanpur,India,26.52N,80.60E,Moyenne,1956,10
Kanpur,India,26.52N,80.60E,Moyenne,1956,11
Kanpur,India,26.52N,80.60E,Basse,1956,12
Kanpur,India,26.52N,80.60E,Basse,1957,1
Kanpur,India,26.52N,80.60E,Basse,1957,2
Kanpur,India,26.52N,80.60E,Moyenne,1957,3
Kanpur,India,26.52N,80.60E,Élevée,1957,4
Kanpur,India,26.52N,80.60E,Élevée,1957,5
Kanpur,India,26.52N,80.60E,Élevée,1957,6
Kanpur,India,26.52N,80.60E,Élevée,1957,7
Kanpur,India,26.52N,80.60E,Élevée,1957,8
Kanpur,India,26.52N,80.60E,Élevée,1957,9
Kanpur,India,26.52N,80.60E,Élevée,1957,10
Kanpur,India,26.52N,80.60E,Moyenne,1957,11
Kanpur,India,26.52N,80.60E,Basse,1957,12
Kanpur,India,26.52N,80.60E,Basse,1958,1
Kanpur,India,26.52N,80.60E,Moyenne,1958,2
Kanpur,India,26.52N,80.60E,Moyenne,1958,3
Kanpur,India,26.52N,80.60E,Élevée,1958,4
Kanpur,India,26.52N,80.60E,Élevée,1958,5
Kanpur,India,26.52N,80.60E,Élevée,1958,6
Kanpur,India,26.52N,80.60E,Élevée,1958,7
Kanpur,India,26.52N,80.60E,Élevée,1958,8
Kanpur,India,26.52N,80.60E,Élevée,1958,9
Kanpur,India,26.52N,80.60E,Élevée,1958,10
Kanpur,India,26.52N,80.60E,Moyenne,1958,11
Kanpur,India,26.52N,80.60E,Basse,1958,12
Kanpur,India,26.52N,80.60E,Basse,1959,1
Kanpur,India,26.52N,80.60E,Moyenne,1959,2
Kanpur,India,26.52N,80.60E,Moyenne,1959,3
Kanpur,India,26.52N,80.60E,Élevée,1959,4
Kanpur,India,26.52N,80.60E,Élevée,1959,5
Kanpur,India,26.52N,80.60E,Élevée,1959,6
Kanpur,India,26.52N,80.60E,Élevée,1959,7
Kanpur,India,26.52N,80.60E,Élevée,1959,8
Kanpur,India,26.52N,80.60E,Élevée,1959,9
Kanpur,India,26.52N,80.60E,Élevée,1959,10
Kanpur,India,26.52N,80.60E,Moyenne,1959,11
Kanpur,India,26.52N,80.60E,Basse,1959,12
Kanpur,India,26.52N,80.60E,Basse,1960,1
Kanpur,India,26.52N,80.60E,Moyenne,1960,2
Kanpur,India,26.52N,80.60E,Moyenne,1960,3
Kanpur,India,26.52N,80.60E,Élevée,1960,4
Kanpur,India,26.52N,80.60E,Élevée,1960,5
Kanpur,India,26.52N,80.60E,Élevée,1960,6
Kanpur,India,26.52N,80.60E,Élevée,1960,7
Kanpur,India,26.52N,80.60E,Élevée,1960,8
Kanpur,India,26.52N,80.60E,Élevée,1960,9
Kanpur,India,26.52N,80.60E,Élevée,1960,10
Kanpur,India,26.52N,80.60E,Moyenne,1960,11
Kanpur,India,26.52N,80.60E,Basse,1960,12
Kanpur,India,26.52N,80.60E,Basse,1961,1
Kanpur,India,26.52N,80.60E,Basse,1961,2
Kanpur,India,26.52N,80.60E,Moyenne,1961,3
Kanpur,India,26.52N,80.60E,Élevée,1961,4
Kanpur,India,26.52N,80.60E,Élevée,1961,5
Kanpur,India,26.52N,80.60E,Élevée,1961,6
Kanpur,India,26.52N,80.60E,Élevée,1961,7
Kanpur,India,26.52N,80.60E,Élevée,1961,8
Kanpur,India,26.52N,80.60E,Élevée,1961,9
Kanpur,India,26.52N,80.60E,Moyenne,1961,10
Kanpur,India,26.52N,80.60E,Moyenne,1961,11
Kanpur,India,26.52N,80.60E,Basse,1961,12
Kanpur,India,26.52N,80.60E,Basse,1962,1
Kanpur,India,26.52N,80.60E,Moyenne,1962,2
Kanpur,India,26.52N,80.60E,Moyenne,1962,3
Kanpur,India,26.52N,80.60E,Élevée,1962,4
Kanpur,India,26.52N,80.60E,Élevée,1962,5
Kanpur,India,26.52N,80.60E,Élevée,1962,6
Kanpur,India,26.52N,80.60E,Élevée,1962,7
Kanpur,India,26.52N,80.60E,Élevée,1962,8
Kanpur,India,26.52N,80.60E,Élevée,1962,9
Kanpur,India,26.52N,80.60E,Moyenne,1962,10
Kanpur,India,26.52N,80.60E,Moyenne,1962,11
Kanpur,India,26.52N,80.60E,Basse,1962,12
Kanpur,India,26.52N,80.60E,Basse,1963,1
Kanpur,India,26.52N,80.60E,Moyenne,1963,2
Kanpur,India,26.52N,80.60E,Moyenne,1963,3
Kanpur,India,26.52N,80.60E,Élevée,1963,4
Kanpur,India,26.52N,80.60E,Élevée,1963,5
Kanpur,India,26.52N,80.60E,Élevée,1963,6
Kanpur,India,26.52N,80.60E,Élevée,1963,7
Kanpur,India,26.52N,80.60E,Élevée,1963,8
Kanpur,India,26.52N,80.60E,Élevée,1963,9
Kanpur,India,26.52N,80.60E,Élevée,1963,10
Kanpur,India,26.52N,80.60E,Moyenne,1963,11
Kanpur,India,26.52N,80.60E,Basse,1963,12
Kanpur,India,26.52N,80.60E,Basse,1964,1
Kanpur,India,26.52N,80.60E,Moyenne,1964,2
Kanpur,India,26.52N,80.60E,Élevée,1964,3
Kanpur,India,26.52N,80.60E,Élevée,1964,4
Kanpur,India,26.52N,80.60E,Élevée,1964,5
Kanpur,India,26.52N,80.60E,Élevée,1964,6
Kanpur,India,26.52N,80.60E,Élevée,1964,7
Kanpur,India,26.52N,80.60E,Élevée,1964,8
Kanpur,India,26.52N,80.60E,Élevée,1964,9
Kanpur,India,26.52N,80.60E,Élevée,1964,10
Kanpur,India,26.52N,80.60E,Moyenne,1964,11
Kanpur,India,26.52N,80.60E,Basse,1964,12
Kanpur,India,26.52N,80.60E,Basse,1965,1
Kanpur,India,26.52N,80.60E,Moyenne,1965,2
Kanpur,India,26.52N,80.60E,Moyenne,1965,3
Kanpur,India,26.52N,80.60E,Élevée,1965,4
Kanpur,India,26.52N,80.60E,Élevée,1965,5
Kanpur,India,26.52N,80.60E,Élevée,1965,6
Kanpur,India,26.52N,80.60E,Élevée,1965,7
Kanpur,India,26.52N,80.60E,Élevée,1965,8
Kanpur,India,26.52N,80.60E,Élevée,1965,9
Kanpur,India,26.52N,80.60E,Élevée,1965,10
Kanpur,India,26.52N,80.60E,Moyenne,1965,11
Kanpur,India,26.52N,80.60E,Basse,1965,12
Kanpur,India,26.52N,80.60E,Basse,1966,1
Kanpur,India,26.52N,80.60E,Moyenne,1966,2
Kanpur,India,26.52N,80.60E,Moyenne,1966,3
Kanpur,India,26.52N,80.60E,Élevée,1966,4
Kanpur,India,26.52N,80.60E,Élevée,1966,5
Kanpur,India,26.52N,80.60E,Élevée,1966,6
Kanpur,India,26.52N,80.60E,Élevée,1966,7
Kanpur,India,26.52N,80.60E,Élevée,1966,8
Kanpur,India,26.52N,80.60E,Élevée,1966,9
Kanpur,India,26.52N,80.60E,Élevée,1966,10
Kanpur,India,26.52N,80.60E,Moyenne,1966,11
Kanpur,India,26.52N,80.60E,Basse,1966,12
Kanpur,India,26.52N,80.60E,Basse,1967,1
Kanpur,India,26.52N,80.60E,Moyenne,1967,2
Kanpur,India,26.52N,80.60E,Moyenne,1967,3
Kanpur,India,26.52N,80.60E,Élevée,1967,4
Kanpur,India,26.52N,80.60E,Élevée,1967,5
Kanpur,India,26.52N,80.60E,Élevée,1967,6
Kanpur,India,26.52N,80.60E,Élevée,1967,7
Kanpur,India,26.52N,80.60E,Élevée,1967,8
Kanpur,India,26.52N,80.60E,Élevée,1967,9
Kanpur,India,26.52N,80.60E,Moyenne,1967,10
Kanpur,India,26.52N,80.60E,Moyenne,1967,11
Kanpur,India,26.52N,80.60E,Basse,1967,12
Kanpur,India,26.52N,80.60E,Basse,1968,1
Kanpur,India,26.52N,80.60E,Basse,1968,2
Kanpur,India,26.52N,80.60E,Moyenne,1968,3
Kanpur,India,26.52N,80.60E,Élevée,1968,4
Kanpur,India,26.52N,80.60E,Élevée,1968,5
Kanpur,India,26.52N,80.60E,Élevée,1968,6
Kanpur,India,26.52N,80.60E,Élevée,1968,7
Kanpur,India,26.52N,80.60E,Élevée,1968,8
Kanpur,India,26.52N,80.60E,Élevée,1968,9
Kanpur,India,26.52N,80.60E,Moyenne,1968,10
Kanpur,India,26.52N,80.60E,Moyenne,1968,11
Kanpur,India,26.52N,80.60E,Basse,1968,12
Kanpur,India,26.52N,80.60E,Basse,1969,1
Kanpur,India,26.52N,80.60E,Moyenne,1969,2
Kanpur,India,26.52N,80.60E,Élevée,1969,3
Kanpur,India,26.52N,80.60E,Élevée,1969,4
Kanpur,India,26.52N,80.60E,Élevée,1969,5
Kanpur,India,26.52N,80.60E,Élevée,1969,6
Kanpur,India,26.52N,80.60E,Élevée,1969,7
Kanpur,India,26.52N,80.60E,Élevée,1969,8
Kanpur,India,26.52N,80.60E,Élevée,1969,9
Kanpur,India,26.52N,80.60E,Élevée,1969,10
Kanpur,India,26.52N,80.60E,Moyenne,1969,11
Kanpur,India,26.52N,80.60E,Basse,1969,12
Kanpur,India,26.52N,80.60E,Basse,1970,1
Kanpur,India,26.52N,80.60E,Moyenne,1970,2
Kanpur,India,26.52N,80.60E,Moyenne,1970,3
Kanpur,India,26.52N,80.60E,Élevée,1970,4
Kanpur,India,26.52N,80.60E,Élevée,1970,5
Kanpur,India,26.52N,80.60E,Élevée,1970,6
Kanpur,India,26.52N,80.60E,Élevée,1970,7
Kanpur,India,26.52N,80.60E,Élevée,1970,8
Kanpur,India,26.52N,80.60E,Élevée,1970,9
Kanpur,India,26.52N,80.60E,Élevée,1970,10
Kanpur,India,26.52N,80.60E,Moyenne,1970,11
Kanpur,India,26.52N,80.60E,Basse,1970,12
Kanpur,India,26.52N,80.60E,Basse,1971,1
Kanpur,India,26.52N,80.60E,Moyenne,1971,2
Kanpur,India,26.52N,80.60E,Moyenne,1971,3
Kanpur,India,26.52N,80.60E,Élevée,1971,4
Kanpur,India,26.52N,80.60E,Élevée,1971,5
Kanpur,India,26.52N,80.60E,Élevée,1971,6
Kanpur,India,26.52N,80.60E,Élevée,1971,7
Kanpur,India,26.52N,80.60E,Élevée,1971,8
Kanpur,India,26.52N,80.60E,Élevée,1971,9
Kanpur,India,26.52N,80.60E,Moyenne,1971,10
Kanpur,India,26.52N,80.60E,Moyenne,1971,11
Kanpur,India,26.52N,80.60E,Basse,1971,12
Kanpur,India,26.52N,80.60E,Basse,1972,1
Kanpur,India,26.52N,80.60E,Basse,1972,2
Kanpur,India,26.52N,80.60E,Moyenne,1972,3
Kanpur,India,26.52N,80.60E,Élevée,1972,4
Kanpur,India,26.52N,80.60E,Élevée,1972,5
Kanpur,India,26.52N,80.60E,Élevée,1972,6
Kanpur,India,26.52N,80.60E,Élevée,1972,7
Kanpur,India,26.52N,80.60E,Élevée,1972,8
Kanpur,India,26.52N,80.60E,Élevée,1972,9
Kanpur,India,26.52N,80.60E,Moyenne,1972,10
Kanpur,India,26.52N,80.60E,Moyenne,1972,11
Kanpur,India,26.52N,80.60E,Basse,1972,12
Kanpur,India,26.52N,80.60E,Basse,1973,1
Kanpur,India,26.52N,80.60E,Moyenne,1973,2
Kanpur,India,26.52N,80.60E,Moyenne,1973,3
Kanpur,India,26.52N,80.60E,Élevée,1973,4
Kanpur,India,26.52N,80.60E,Élevée,1973,5
Kanpur,India,26.52N,80.60E,Élevée,1973,6
Kanpur,India,26.52N,80.60E,Élevée,1973,7
Kanpur,India,26.52N,80.60E,Élevée,1973,8
Kanpur,India,26.52N,80.60E,Élevée,1973,9
Kanpur,India,26.52N,80.60E,Élevée,1973,10
Kanpur,India,26.52N,80.60E,Moyenne,1973,11
Kanpur,India,26.52N,80.60E,Basse,1973,12
Kanpur,India,26.52N,80.60E,Basse,1974,1
Kanpur,India,26.52N,80.60E,Moyenne,1974,2
Kanpur,India,26.52N,80.60E,Élevée,1974,3
Kanpur,India,26.52N,80.60E,Élevée,1974,4
Kanpur,India,26.52N,80.60E,Élevée,1974,5
Kanpur,India,26.52N,80.60E,Élevée,1974,6
Kanpur,India,26.52N,80.60E,Élevée,1974,7
Kanpur,India,26.52N,80.60E,Élevée,1974,8
Kanpur,India,26.52N,80.60E,Élevée,1974,9
Kanpur,India,26.52N,80.60E,Élevée,1974,10
Kanpur,India,26.52N,80.60E,Moyenne,1974,11
Kanpur,India,26.52N,80.60E,Basse,1974,12
Kanpur,India,26.52N,80.60E,Basse,1975,1
Kanpur,India,26.52N,80.60E,Moyenne,1975,2
Kanpur,India,26.52N,80.60E,Moyenne,1975,3
Kanpur,India,26.52N,80.60E,Élevée,1975,4
Kanpur,India,26.52N,80.60E,Élevée,1975,5
Kanpur,India,26.52N,80.60E,Élevée,1975,6
Kanpur,India,26.52N,80.60E,Élevée,1975,7
Kanpur,India,26.52N,80.60E,Élevée,1975,8
Kanpur,India,26.52N,80.60E,Élevée,1975,9
Kanpur,India,26.52N,80.60E,Élevée,1975,10
Kanpur,India,26.52N,80.60E,Moyenne,1975,11
Kanpur,India,26.52N,80.60E,Basse,1975,12
Kanpur,India,26.52N,80.60E,Basse,1976,1
Kanpur,India,26.52N,80.60E,Moyenne,1976,2
Kanpur,India,26.52N,80.60E,Moyenne,1976,3
Kanpur,India,26.52N,80.60E,Élevée,1976,4
Kanpur,India,26.52N,80.60E,Élevée,1976,5
Kanpur,India,26.52N,80.60E,Élevée,1976,6
Kanpur,India,26.52N,80.60E,Élevée,1976,7
Kanpur,India,26.52N,80.60E,Élevée,1976,8
Kanpur,India,26.52N,80.60E,Élevée,1976,9
Kanpur,India,26.52N,80.60E,Élevée,1976,10
Kanpur,India,26.52N,80.60E,Moyenne,1976,11
Kanpur,India,26.52N,80.60E,Basse,1976,12
Kanpur,India,26.52N,80.60E,Basse,1977,1
Kanpur,India,26.52N,80.60E,Moyenne,1977,2
Kanpur,India,26.52N,80.60E,Élevée,1977,3
Kanpur,India,26.52N,80.60E,Élevée,1977,4
Kanpur,India,26.52N,80.60E,Élevée,1977,5
Kanpur,India,26.52N,80.60E,Élevée,1977,6
Kanpur,India,26.52N,80.60E,Élevée,1977,7
Kanpur,India,26.52N,80.60E,Élevée,1977,8
Kanpur,India,26.52N,80.60E,Élevée,1977,9
Kanpur,India,26.52N,80.60E,Élevée,1977,10
Kanpur,India,26.52N,80.60E,Moyenne,1977,11
Kanpur,India,26.52N,80.60E,Basse,1977,12
Kanpur,India,26.52N,80.60E,Basse,1978,1
Kanpur,India,26.52N,80.60E,Basse,1978,2
Kanpur,India,26.52N,80.60E,Moyenne,1978,3
Kanpur,India,26.52N,80.60E,Élevée,1978,4
Kanpur,India,26.52N,80.60E,Élevée,1978,5
Kanpur,India,26.52N,80.60E,Élevée,1978,6
Kanpur,India,26.52N,80.60E,Élevée,1978,7
Kanpur,India,26.52N,80.60E,Élevée,1978,8
Kanpur,India,26.52N,80.60E,Élevée,1978,9
Kanpur,India,26.52N,80.60E,Élevée,1978,10
Kanpur,India,26.52N,80.60E,Moyenne,1978,11
Kanpur,India,26.52N,80.60E,Basse,1978,12
Kanpur,India,26.52N,80.60E,Basse,1979,1
Kanpur,India,26.52N,80.60E,Basse,1979,2
Kanpur,India,26.52N,80.60E,Moyenne,1979,3
Kanpur,India,26.52N,80.60E,Élevée,1979,4
Kanpur,India,26.52N,80.60E,Élevée,1979,5
Kanpur,India,26.52N,80.60E,Élevée,1979,6
Kanpur,India,26.52N,80.60E,Élevée,1979,7
Kanpur,India,26.52N,80.60E,Élevée,1979,8
Kanpur,India,26.52N,80.60E,Élevée,1979,9
Kanpur,India,26.52N,80.60E,Élevée,1979,10
Kanpur,India,26.52N,80.60E,Moyenne,1979,11
Kanpur,India,26.52N,80.60E,Basse,1979,12
Kanpur,India,26.52N,80.60E,Basse,1980,1
Kanpur,India,26.52N,80.60E,Moyenne,1980,2
Kanpur,India,26.52N,80.60E,Moyenne,1980,3
Kanpur,India,26.52N,80.60E,Élevée,1980,4
Kanpur,India,26.52N,80.60E,Élevée,1980,5
Kanpur,India,26.52N,80.60E,Élevée,1980,6
Kanpur,India,26.52N,80.60E,Élevée,1980,7
Kanpur,India,26.52N,80.60E,Élevée,1980,8
Kanpur,India,26.52N,80.60E,Élevée,1980,9
Kanpur,India,26.52N,80.60E,Élevée,1980,10
Kanpur,India,26.52N,80.60E,Moyenne,1980,11
Kanpur,India,26.52N,80.60E,Basse,1980,12
Kanpur,India,26.52N,80.60E,Basse,1981,1
Kanpur,India,26.52N,80.60E,Moyenne,1981,2
Kanpur,India,26.52N,80.60E,Moyenne,1981,3
Kanpur,India,26.52N,80.60E,Élevée,1981,4
Kanpur,India,26.52N,80.60E,Élevée,1981,5
Kanpur,India,26.52N,80.60E,Élevée,1981,6
Kanpur,India,26.52N,80.60E,Élevée,1981,7
Kanpur,India,26.52N,80.60E,Élevée,1981,8
Kanpur,India,26.52N,80.60E,Élevée,1981,9
Kanpur,India,26.52N,80.60E,Élevée,1981,10
Kanpur,India,26.52N,80.60E,Moyenne,1981,11
Kanpur,India,26.52N,80.60E,Basse,1981,12
Kanpur,India,26.52N,80.60E,Basse,1982,1
Kanpur,India,26.52N,80.60E,Moyenne,1982,2
Kanpur,India,26.52N,80.60E,Moyenne,1982,3
Kanpur,India,26.52N,80.60E,Élevée,1982,4
Kanpur,India,26.52N,80.60E,Élevée,1982,5
Kanpur,India,26.52N,80.60E,Élevée,1982,6
Kanpur,India,26.52N,80.60E,Élevée,1982,7
Kanpur,India,26.52N,80.60E,Élevée,1982,8
Kanpur,India,26.52N,80.60E,Élevée,1982,9
Kanpur,India,26.52N,80.60E,Élevée,1982,10
Kanpur,India,26.52N,80.60E,Moyenne,1982,11
Kanpur,India,26.52N,80.60E,Basse,1982,12
Kanpur,India,26.52N,80.60E,Basse,1983,1
Kanpur,India,26.52N,80.60E,Basse,1983,2
Kanpur,India,26.52N,80.60E,Moyenne,1983,3
Kanpur,India,26.52N,80.60E,Élevée,1983,4
Kanpur,India,26.52N,80.60E,Élevée,1983,5
Kanpur,India,26.52N,80.60E,Élevée,1983,6
Kanpur,India,26.52N,80.60E,Élevée,1983,7
Kanpur,India,26.52N,80.60E,Élevée,1983,8
Kanpur,India,26.52N,80.60E,Élevée,1983,9
Kanpur,India,26.52N,80.60E,Moyenne,1983,10
Kanpur,India,26.52N,80.60E,Moyenne,1983,11
Kanpur,India,26.52N,80.60E,Basse,1983,12
Kanpur,India,26.52N,80.60E,Basse,1984,1
Kanpur,India,26.52N,80.60E,Basse,1984,2
Kanpur,India,26.52N,80.60E,Moyenne,1984,3
Kanpur,India,26.52N,80.60E,Élevée,1984,4
Kanpur,India,26.52N,80.60E,Élevée,1984,5
Kanpur,India,26.52N,80.60E,Élevée,1984,6
Kanpur,India,26.52N,80.60E,Élevée,1984,7
Kanpur,India,26.52N,80.60E,Élevée,1984,8
Kanpur,India,26.52N,80.60E,Élevée,1984,9
Kanpur,India,26.52N,80.60E,Élevée,1984,10
Kanpur,India,26.52N,80.60E,Moyenne,1984,11
Kanpur,India,26.52N,80.60E,Basse,1984,12
Kanpur,India,26.52N,80.60E,Basse,1985,1
Kanpur,India,26.52N,80.60E,Moyenne,1985,2
Kanpur,India,26.52N,80.60E,Élevée,1985,3
Kanpur,India,26.52N,80.60E,Élevée,1985,4
Kanpur,India,26.52N,80.60E,Élevée,1985,5
Kanpur,India,26.52N,80.60E,Élevée,1985,6
Kanpur,India,26.52N,80.60E,Élevée,1985,7
Kanpur,India,26.52N,80.60E,Élevée,1985,8
Kanpur,India,26.52N,80.60E,Élevée,1985,9
Kanpur,India,26.52N,80.60E,Moyenne,1985,10
Kanpur,India,26.52N,80.60E,Moyenne,1985,11
Kanpur,India,26.52N,80.60E,Moyenne,1985,12
Kanpur,India,26.52N,80.60E,Basse,1986,1
Kanpur,India,26.52N,80.60E,Moyenne,1986,2
Kanpur,India,26.52N,80.60E,Moyenne,1986,3
Kanpur,India,26.52N,80.60E,Élevée,1986,4
Kanpur,India,26.52N,80.60E,Élevée,1986,5
Kanpur,India,26.52N,80.60E,Élevée,1986,6
Kanpur,India,26.52N,80.60E,Élevée,1986,7
Kanpur,India,26.52N,80.60E,Élevée,1986,8
Kanpur,India,26.52N,80.60E,Élevée,1986,9
Kanpur,India,26.52N,80.60E,Élevée,1986,10
Kanpur,India,26.52N,80.60E,Moyenne,1986,11
Kanpur,India,26.52N,80.60E,Basse,1986,12
Kanpur,India,26.52N,80.60E,Basse,1987,1
Kanpur,India,26.52N,80.60E,Moyenne,1987,2
Kanpur,India,26.52N,80.60E,Moyenne,1987,3
Kanpur,India,26.52N,80.60E,Élevée,1987,4
Kanpur,India,26.52N,80.60E,Élevée,1987,5
Kanpur,India,26.52N,80.60E,Élevée,1987,6
Kanpur,India,26.52N,80.60E,Élevée,1987,7
Kanpur,India,26.52N,80.60E,Élevée,1987,8
Kanpur,India,26.52N,80.60E,Élevée,1987,9
Kanpur,India,26.52N,80.60E,Élevée,1987,10
Kanpur,India,26.52N,80.60E,Moyenne,1987,11
Kanpur,India,26.52N,80.60E,Basse,1987,12
Kanpur,India,26.52N,80.60E,Basse,1988,1
Kanpur,India,26.52N,80.60E,Moyenne,1988,2
Kanpur,India,26.52N,80.60E,Moyenne,1988,3
Kanpur,India,26.52N,80.60E,Élevée,1988,4
Kanpur,India,26.52N,80.60E,Élevée,1988,5
Kanpur,India,26.52N,80.60E,Élevée,1988,6
Kanpur,India,26.52N,80.60E,Élevée,1988,7
Kanpur,India,26.52N,80.60E,Élevée,1988,8
Kanpur,India,26.52N,80.60E,Élevée,1988,9
Kanpur,India,26.52N,80.60E,Élevée,1988,10
Kanpur,India,26.52N,80.60E,Moyenne,1988,11
Kanpur,India,26.52N,80.60E,Basse,1988,12
Kanpur,India,26.52N,80.60E,Basse,1989,1
Kanpur,India,26.52N,80.60E,Moyenne,1989,2
Kanpur,India,26.52N,80.60E,Moyenne,1989,3
Kanpur,India,26.52N,80.60E,Élevée,1989,4
Kanpur,India,26.52N,80.60E,Élevée,1989,5
Kanpur,India,26.52N,80.60E,Élevée,1989,6
Kanpur,India,26.52N,80.60E,Élevée,1989,7
Kanpur,India,26.52N,80.60E,Élevée,1989,8
Kanpur,India,26.52N,80.60E,Élevée,1989,9
Kanpur,India,26.52N,80.60E,Élevée,1989,10
